"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1  C3  C9","10u","~","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","3",""
"C2  C4  C6  C7  C10","100n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","5",""
"C5","10n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C8","47n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C11","1000u","~","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","1",""
"D1","RB088LAM-60TR","~","Diode_SMD:D_SOD-128","1",""
"D2  D3  D4  D5  D6  D7","SK18","https://diotec.com/request/datasheet/sk12.pdf","Diode_SMD:D_SMA","6",""
"D8  D9","LED","~","LED_THT:LED_D3.0mm_Horizontal_O3.81mm_Z6.0mm","2",""
"HS1","Heatsink","https://www.mouser.com/datasheet/2/433/board-level-heatsink-wakefield-275537.pdf","Heatsink:Heatsink_Fischer_SK104-STCB_35x13mm__2xDrill3.5mm_ScrewM3","1",""
"J4","NMJ6HHD2","https://www.neutrik.com/en/product/nmj6hhd2","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HHD2_Horizontal","1",""
"J5","Screw_Terminal_01x06","~","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type086_RT03406HBLC_1x06_P3.81mm_Horizontal","1",""
"Q1","STP100N8F6","https://www.mouser.com/datasheet/2/389/stp100n8f6-1851325.pdf","Package_TO_SOT_THT:TO-220-3_Vertical","1",""
"R1  R2","100K","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R3","1K","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R4  R5  R8  R9","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R6","100","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R7","1M","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"RV1  RV2  RV3","100k","~","-- mixed values --","3",""
"SW1  SW2","SW_Push_DPDT","~","Button_Switch_THT:SW_E-Switch_EG2219_DPDT_Angled","2",""
"U1","TLV2374","~","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1",""
"U2","LM7805_TO220","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF","Package_TO_SOT_THT:TO-220-3_Vertical","1",""
